country,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth,calling code,capital/major city,emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp,gross primary education enrollment (%),gross tertiary education enrollment (%),imortality,largest city,life expectancy,mortality,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude,continent,urban population percentage,gdp rank,continent gdp,contribution to the continent gdp,gdp per population,co2-emissions per population,post tax minimum wage,gdp_per_capita
Georgia,57.0,GE,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,Asia,0.5903899115735964,118.0,37631637700246.0,0.0,4769.18654320981,0.002722301097037885,-0.44500000000000006,4769.18654320981
Germany,240.0,DE,47.7,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,1.4,EUR,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,Europe,0.7737600053620233,4.0,21593697202087.0,0.18,46258.8782897109,0.008756748344296695,-477.522,46258.8782897109
Ghana,137.0,GH,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,7.2,GHS,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,Africa,0.5601686612579226,73.0,2440716805489.0,0.03,2175.3153946557563,0.0005413636935202111,-14.688,2175.3153946557563
Greece,81.0,GR,47.6,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,Europe,0.7938800271212455,51.0,21593697202087.0,0.01,19582.53601086268,0.005826066070056499,-227.01399999999998,19582.53601086268
Grenada,331.0,GD,23.5,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,North America,0.36396346526432327,179.0,24957824386416.0,0.0,10965.51315589761,0.002392793050186156,,10965.51315589761
Guatemala,167.0,GT,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.7,GTQ,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,North America,0.5143900039665079,70.0,24957824386416.0,0.0,4619.987097105244,0.0010104175939016236,-54.720000000000006,4619.987097105244
Guinea,53.0,GN,59.0,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,9.5,GNF,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,Africa,0.3650000164431881,131.0,2440716805489.0,0.01,1064.1312373906196,0.00023458948328142768,,1064.1312373906196
Guinea-Bissau,70.0,GW,58.0,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,Africa,0.43776998753723473,178.0,2440716805489.0,0.0,697.7844030106376,0.00015253092004776872,-7.12,697.7844030106376
Guyana,4.0,GY,8.6,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.1,GYD,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,South America,0.2668894663283791,157.0,3855537709300.0,0.0,5468.356628928696,0.0030456100546012474,-29.008,5468.356628928696
Haiti,414.0,HT,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,North America,0.5619199797710697,144.0,24957824386416.0,0.0,754.5879177599514,0.00026440376817098914,-10.425,754.5879177599514
Vatican City,2003.0,,,0.0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,41.902916,12.453389,Europe,,,21593697202087.0,,,,,
Honduras,89.0,HN,28.9,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,4.4,HNL,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,North America,0.5772999646936313,105.0,24957824386416.0,0.0,2574.912190670397,0.0010068625279175286,-38.481,2574.912190670397
Hungary,107.0,HU,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,Europe,0.71643997322811,56.0,21593697202087.0,0.01,16475.741838979917,0.004660925046794001,-96.678,16475.741838979917
Iceland,3.0,IS,18.7,103000.0,0.0,12.0,354.0,Reykjavik,2065.0,129.0,3.0,ISK,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,Europe,0.9385491249968864,108.0,21593697202087.0,0.0,66944.82550863102,0.0057152662649835465,,66944.82550863102
India,464.0,IN,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,Asia,0.34471999988372515,7.0,37631637700246.0,0.07,1910.8358277376421,0.0017620321405747777,-14.61,1910.8358277376421
Indonesia,151.0,ID,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,Asia,0.5607236404348646,16.0,37631637700246.0,0.03,4142.022784788127,0.002084814336721847,-13.968,4142.022784788127
Iran,52.0,IR,28.2,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,Asia,0.7539100015382221,29.0,37631637700246.0,0.01,5371.177207873912,0.007980687823342927,-69.046,5371.177207873912
Iraq,93.0,IQ,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,Asia,0.7067799890933003,49.0,37631637700246.0,0.01,5955.109010370268,0.0048349541893935154,-36.952,5955.109010370268
Republic of Ireland,72.0,,64.5,70273.0,9000.0,12.5,353.0,Dublin,37711.0,106.58,0.9,EUR,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,Europe,0.6257399288885374,33.0,21593697202087.0,0.02,77629.9889911643,0.007531551891935182,-270.829,77629.9889911643
Israel,400.0,IL,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,Asia,0.9250099963549203,32.0,37631637700246.0,0.01,43641.39773585323,0.00719803828438249,-184.19400000000002,43641.39773585323
Italy,206.0,IT,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,Europe,0.7073599994268409,9.0,21593697202087.0,0.09,33189.56579886136,0.005313844730541929,,33189.56579886136
Jamaica,273.0,JM,41.0,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,North America,0.5598500006274847,121.0,24957824386416.0,0.0,5582.263777613991,0.0027897631126497864,-45.353,5582.263777613991
Japan,347.0,JP,12.3,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,Asia,0.9172586867766221,3.0,37631637700246.0,0.14,40259.112030836484,0.008998787006551585,-309.389,40259.112030836484
Jordan,115.0,JO,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,Asia,0.9120300020966781,88.0,37631637700246.0,0.0,4330.329345949303,0.0024855237151313434,-41.124,4330.329345949303
Kazakhstan,7.0,KZ,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,Asia,0.5753999826076905,54.0,37631637700246.0,0.0,9731.14520687936,0.013352486479099791,-11.233999999999998,9731.14520687936
Kenya,94.0,KE,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,Africa,0.27507000469604986,64.0,2440716805489.0,0.04,1816.5469164371505,0.00034066285992880924,-9.05,1816.5469164371505
Kiribati,147.0,KI,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,Oceania,0.5483478734078193,191.0,1638695166573.0,0.0,1655.0788395149907,0.0005611958573542166,,1655.0788395149907
Kuwait,240.0,KW,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,Asia,1.0,58.0,37631637700246.0,0.0,32031.980102603156,0.02346851726005881,-11.399999999999999,32031.980102603156
Kyrgyzstan,34.0,KG,55.0,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,Asia,0.3659099567904103,145.0,37631637700246.0,0.0,1309.3929916833156,0.0015157428487354613,-2.52,1309.3929916833156
Laos,32.0,LA,10.3,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.3,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,Asia,0.3564499672569254,117.0,37631637700246.0,0.0,2534.8982772051713,0.0024775941825424664,-19.173000000000002,2534.8982772051713
Latvia,30.0,LV,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,Europe,0.6822200462256945,98.0,21593697202087.0,0.0,17836.364886560932,0.0036616689033657137,-103.88,17836.364886560932
Lebanon,667.0,LB,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,Asia,0.8875800372623533,84.0,37631637700246.0,0.0,7784.316856904599,0.0036168375193068904,-67.08,7784.316856904599
Lesotho,71.0,LS,77.6,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,5.2,,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,Africa,0.2858500669092086,165.0,2440716805489.0,0.0,1157.5351645063117,0.0011819685799626212,-5.1659999999999995,1157.5351645063117
Liberia,53.0,LR,28.0,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,23.6,,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,Africa,0.5161500830198401,163.0,2440716805489.0,0.0,621.8929536227153,0.00028071602434816566,-7.684000000000001,621.8929536227153
Libya,4.0,LY,8.7,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,Africa,0.8039300020125557,85.0,2440716805489.0,0.02,7683.750611291677,0.007460620894105927,-59.408,7683.750611291677
Liechtenstein,238.0,LI,32.2,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.1,1.74,6552858739.0,104.7,35.6,,Schaan,83.0,,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,Europe,0.14371761487677215,150.0,21593697202087.0,0.0,172357.4722901707,0.0013414345458849523,,172357.4722901707
Lithuania,43.0,LT,47.2,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,Europe,0.6785500013635496,82.0,21593697202087.0,0.0,19455.45412660343,0.004651498253938864,-100.25600000000001,19455.45412660343
Luxembourg,242.0,LU,53.7,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.7,EUR,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,Europe,0.8761862853406508,72.0,21593697202087.0,0.0,110172.37314087298,0.013926312021902797,-253.17,110172.37314087298
Madagascar,48.0,MG,71.2,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,5.6,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,Africa,0.37860998801341095,128.0,2440716805489.0,0.01,522.219809244635,0.0001447942284909286,-7.832999999999999,522.219809244635
Malawi,203.0,MW,61.4,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,Africa,0.17173999947500496,147.0,2440716805489.0,0.0,411.5523404231106,6.967725741296503e-05,-4.02,411.5523404231106
Malaysia,99.0,MY,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,Asia,0.7543216810846236,36.0,37631637700246.0,0.01,11239.78150436468,0.007652049618174161,-35.06100000000001,11239.78150436468
Maldives,1802.0,MV,26.3,298.0,5000.0,14.2,960.0,Male,1445.0,99.7,0.2,,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,Asia,0.4023802483458988,151.0,37631637700246.0,0.0,10790.500236367438,0.0027215214906027465,,10790.500236367438
Mali,17.0,ML,33.8,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,Africa,0.4313599871726726,119.0,2440716805489.0,0.01,890.7372854890706,0.00016171507716108494,-12.305,890.7372854890706
Malta,1380.0,MT,32.4,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,Europe,0.946780383286283,125.0,21593697202087.0,0.0,29416.230606402427,0.0026698338615307182,-218.01000000000002,29416.230606402427
Marshall Islands,329.0,MH,63.9,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,Majuro,65.2,,2.0,Marshallese,10.0,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,Oceania,0.7741661138609651,190.0,1638695166573.0,0.0,3763.8073854841728,0.0024323450868330185,-129.8,3763.8073854841728
Mauritania,5.0,MR,38.5,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,Africa,0.5450699737675708,148.0,2440716805489.0,0.0,1677.9192526409197,0.0006052107786294086,-34.980000000000004,1677.9192526409197
Mauritius,626.0,MU,42.4,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,Africa,0.4076602004723037,127.0,2440716805489.0,0.01,11203.540584699034,0.0034360134343463873,-8.056,11203.540584699034
Mexico,66.0,MX,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,North America,0.814408236023,15.0,24957824386416.0,0.05,9985.29113811174,0.0038599354624212303,-26.509,9985.29113811174
Federated States of Micronesia,784.0,FM,31.4,702.0,,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,,English,2.5,0.18,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,Oceania,0.22811580195931994,188.0,1638695166573.0,0.0,3531.452611694416,0.0012564249000571101,,3531.452611694416
Moldova,123.0,MD,74.2,33851.0,7000.0,10.1,373.0,Chisinau,5115.0,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,Europe,0.42726000578709583,138.0,21593697202087.0,0.0,4498.520850289186,0.001924642078658598,-11.687000000000001,4498.520850289186
Monaco,26337.0,MC,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,Europe,1.0,149.0,21593697202087.0,0.0,184396.98678267119,,,184396.98678267119
Mongolia,2.0,MN,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,Asia,0.6854299327755741,129.0,37631637700246.0,0.0,4295.235024728952,0.007865639205659738,-16.055,4295.235024728952
Montenegro,47.0,ME,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,Europe,0.6715000072331335,153.0,21593697202087.0,0.0,8832.036835938065,0.0032420511880823675,-26.076,8832.036835938065
Morocco,83.0,MA,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,Africa,0.6224512984901882,59.0,2440716805489.0,0.05,3216.5667385160236,0.001660121114391112,-71.67999999999999,3216.5667385160236
Mozambique,40.0,MZ,63.5,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,2.8,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,Africa,0.36528001218203127,124.0,2440716805489.0,0.01,491.80472307942995,0.00026157513611588945,-9.477,491.80472307942995
Myanmar,83.0,MM,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,Asia,0.3085200003996638,71.0,37631637700246.0,0.0,1407.8131434078966,0.00046775471446054077,-11.778,1407.8131434078966
Namibia,3.0,,47.1,824292.0,16000.0,28.64,264.0,Windhoek,4228.0,157.97,3.7,,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,Africa,0.5104199989577195,136.0,2440716805489.0,0.01,4957.458005716508,0.0016949084597098452,,4957.458005716508
Nauru,541.0,NR,,21.0,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,,-0.522778,166.931503,Oceania,,192.0,1638695166573.0,0.0,13189.210630702102,,,13189.210630702102
Nepal,203.0,NP,28.7,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,5.6,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,Asia,0.20152998859438262,101.0,37631637700246.0,0.0,1071.0507605550897,0.0003182597188059161,-14.687999999999999,1071.0507605550897
Netherlands,508.0,NL,53.3,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,Europe,0.9187599846534182,17.0,21593697202087.0,0.04,52447.83143920359,0.009852967053889003,-413.658,52447.83143920359
New Zealand,18.0,NZ,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,Oceania,0.8797479859533154,52.0,1638695166573.0,0.13,42745.04555752943,0.007102251600908903,-386.064,42745.04555752943
Nicaragua,55.0,NI,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,North America,0.5876000037888615,135.0,24957824386416.0,0.0,1912.903745350624,0.0008543271394615723,-32.184000000000005,1912.903745350624
Niger,19.0,NE,36.1,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,Africa,0.165170008727746,133.0,2440716805489.0,0.01,554.6009686961554,8.652673244900468e-05,-13.398,554.6009686961554
Nigeria,226.0,NG,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,Africa,0.5115699983060116,27.0,2440716805489.0,0.18,2229.858696245781,0.0005989592174849536,-18.252,2229.858696245781
North Korea,214.0,KP,21.8,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,Asia,0.6213399814643101,99.0,37631637700246.0,0.0,1250.6739905512165,0.0011019957367212026,,1250.6739905512165
